index,prediction
9986,8.48 inch
9987,
9988,12.87 gram
9989,17.14 ounce
9990,2.87 centimetre
9991,13.75 ounce
9992,17.17 inch
9993,
9994,12.34 ounce
9995,17.39 gram
9996,3.26 inch
9997,3.62 gram
9998,10.71 gram
9999,15.27 inch
10000,
10001,19.61 centimetre
10002,10.18 centimetre
10003,13.91 centimetre
10004,8.26 gram
10005,
10006,18.94 gram
10007,6.71 ounce
10008,
10009,2.49 ounce
10010,
10011,
10012,18.97 ounce
10013,
10014,16.64 centimetre
10015,12.48 ounce
10016,15.47 inch
10017,
10018,15.29 inch
10019,15.94 inch
10020,8.52 ounce
10021,
10022,
10023,7.43 inch
10024,8.71 centimetre
10025,
10026,9.41 ounce
10027,6.96 gram
10028,3.35 gram
10029,5.49 centimetre
10030,8.65 centimetre
10031,5.73 ounce
10032,9.19 centimetre
10033,15.83 centimetre
10034,7.26 ounce
10035,16.1 centimetre
10036,17.62 inch
10037,15.98 ounce
10038,8.59 inch
10039,12.75 gram
10040,13.26 centimetre
10041,14.95 inch
10042,17.41 ounce
10043,1.34 gram
10044,13.29 gram
10045,1.33 inch
10046,1.01 inch
10047,7.03 ounce
10048,
10049,16.44 centimetre
10050,2.24 centimetre
10051,6.85 gram
10052,
10053,11.37 gram
10054,16.34 gram
10055,3.33 ounce
10056,8.13 centimetre
10057,7.3 gram
10058,
10059,
10060,8.01 ounce
10061,6.63 gram
10062,
10063,2.67 inch
10064,19.47 gram
10065,6.95 ounce
10066,13.13 centimetre
10067,
10068,12.4 ounce
10069,6.8 centimetre
10070,19.37 gram
10071,16.89 inch
10072,
10073,17.61 inch
10074,16.58 inch
10075,13.72 centimetre
10076,8.12 ounce
10077,18.46 ounce
10078,1.54 ounce
10079,16.44 centimetre
10080,7.16 inch
10081,8.28 gram
10082,
10083,15.12 centimetre
10084,3.59 ounce
10085,14.25 centimetre
10086,6.41 ounce
10087,
10088,
10089,18.73 centimetre
10090,9.2 inch
10091,8.04 gram
10092,16.74 inch
10093,
10094,
10095,9.38 gram
10096,9.48 gram
10097,16.39 centimetre
10098,19.03 gram
10099,6.18 centimetre
10100,15.36 centimetre
10101,13.71 ounce
10102,9.32 gram
10103,16.37 ounce
10104,
10105,13.34 ounce
10106,13.58 centimetre
10107,
10108,8.07 ounce
10109,14.54 inch
10110,12.09 gram
10111,11.27 centimetre
10112,
10113,12.94 inch
10114,17.22 gram
10115,11.85 ounce
10116,10.74 ounce
10117,16.89 ounce
10118,
10119,
10120,14.5 ounce
10121,13.62 gram
10122,3.56 centimetre
10123,3.55 ounce
10124,4.98 inch
10125,13.11 gram
10126,6.02 ounce
10127,
10128,16.02 ounce
10129,11.54 centimetre
10130,9.57 ounce
10131,18.37 centimetre
10132,5.03 centimetre
10133,14.49 inch
10134,18.37 centimetre
10135,
10136,
10137,10.22 inch
10138,18.04 ounce
10139,10.54 gram
10140,5.35 ounce
10141,13.58 ounce
10142,3.37 gram
10143,2.28 gram
10144,6.33 centimetre
10145,13.21 ounce
10146,1.23 ounce
10147,16.37 gram
10148,10.68 gram
10149,5.71 inch
10150,10.24 centimetre
10151,10.88 gram
10152,18.93 ounce
10153,6.26 centimetre
10154,
10155,7.41 ounce
10156,14.61 centimetre
10157,19.94 centimetre
10158,16.41 inch
10159,3.59 gram
10160,17.68 inch
10161,11.79 ounce
10162,17.11 ounce
10163,19.69 inch
10164,12.5 ounce
10165,1.73 inch
10166,13.24 ounce
10167,
10168,19.95 gram
10169,8.85 ounce
10170,11.91 centimetre
10171,16.76 ounce
10172,3.34 gram
10173,14.45 inch
10174,11.75 gram
10175,1.73 gram
10176,17.94 ounce
10177,10.74 centimetre
10178,11.94 ounce
10179,1.1 ounce
10180,6.05 inch
10181,10.12 inch
10182,3.59 gram
10183,6.5 inch
10184,12.22 gram
10185,8.98 inch
10186,1.69 centimetre
10187,14.47 gram
10188,
10189,12.36 inch
10190,17.82 gram
10191,10.87 inch
10192,13.96 inch
10193,9.94 centimetre
10194,4.82 ounce
10195,14.18 ounce
10196,19.87 centimetre
10197,
10198,15.29 inch
10199,19.57 inch
10200,19.79 gram
10201,16.49 ounce
10202,13.21 inch
10203,19.61 ounce
10204,7.92 inch
10205,15.04 centimetre
10206,19.83 inch
10207,5.57 inch
10208,9.22 centimetre
10209,2.15 centimetre
10210,
10211,11.45 ounce
10212,5.44 gram
10213,12.47 ounce
10214,
10215,12.49 centimetre
10216,5.94 centimetre
10217,19.79 inch
10218,12.95 centimetre
10219,1.55 centimetre
10220,18.4 ounce
10221,13.57 gram
10222,19.03 centimetre
10223,10.55 centimetre
10224,8.33 gram
10225,12.71 gram
10226,12.13 inch
10227,6.99 centimetre
10228,1.75 inch
10229,3.2 centimetre
10230,
10231,
10232,14.39 ounce
10233,
10234,18.15 centimetre
10235,7.54 ounce
10236,6.64 centimetre
10237,17.11 ounce
10238,18.77 centimetre
10239,3.12 centimetre
10240,9.34 gram
10241,
10242,
10243,1.59 gram
10244,
10245,9.34 ounce
10246,6.81 centimetre
10247,4.7 gram
10248,
10249,15.93 ounce
10250,13.44 ounce
10251,17.95 inch
10252,
10253,
10254,17.82 inch
10255,
10256,8.83 inch
10257,18.38 gram
10258,2.62 gram
10259,5.68 inch
10260,15.9 inch
10261,15.02 ounce
10262,16.5 ounce
10263,10.9 ounce
10264,5.91 centimetre
10265,2.6 gram
10266,4.82 gram
10267,2.58 ounce
10268,10.04 gram
10269,5.95 ounce
10270,2.71 gram
10271,16.09 gram
10272,18.79 gram
10273,
10274,
10275,2.55 inch
10276,4.12 gram
10277,8.78 inch
10278,
10279,4.2 gram
10280,5.93 inch
10281,19.84 centimetre
10282,
10283,19.25 gram
10284,
10285,19.16 inch
10286,15.3 gram
10287,8.75 gram
10288,18.26 gram
10289,16.42 ounce
10290,
10291,5.41 inch
10292,13.64 centimetre
10293,17.47 gram
10294,
10295,4.67 centimetre
10296,11.48 ounce
10297,11.96 centimetre
10298,15.41 ounce
10299,
10300,12.82 centimetre
10301,15.71 inch
10302,17.95 gram
10303,2.5 centimetre
10304,13.63 gram
10305,5.2 inch
10306,9.23 gram
10307,5.94 gram
10308,4.04 gram
10309,
10310,2.53 gram
10311,4.04 ounce
10312,7.52 gram
10313,2.0 inch
10314,
10315,14.41 ounce
10316,9.75 centimetre
10317,
10318,5.18 ounce
10319,
10320,5.49 centimetre
10321,14.91 gram
10322,19.52 ounce
10323,
10324,1.07 centimetre
10325,14.18 centimetre
10326,3.43 inch
10327,3.19 ounce
10328,
10329,7.44 gram
10330,1.6 inch
10331,
10332,1.96 centimetre
10333,16.34 gram
10334,
10335,
10336,4.75 ounce
10337,6.35 gram
10338,6.89 centimetre
10339,15.49 centimetre
10340,
10341,2.95 inch
10342,5.88 centimetre
10343,13.23 gram
10344,11.05 inch
10345,18.36 gram
10346,17.77 gram
10347,14.46 gram
10348,
10349,6.41 inch
10350,
10351,12.82 inch
10352,17.05 gram
10353,13.8 centimetre
10354,6.57 inch
10355,6.9 centimetre
10356,6.21 ounce
10357,19.29 inch
10358,12.56 gram
10359,15.8 centimetre
10360,
10361,12.79 centimetre
10362,4.78 inch
10363,16.26 inch
10364,16.55 inch
10365,12.84 ounce
10366,
10367,5.02 centimetre
10368,
10369,17.17 centimetre
10370,10.37 gram
10371,7.04 ounce
10372,10.13 centimetre
10373,
10374,19.56 ounce
10375,
10376,3.83 centimetre
10377,6.76 ounce
10378,
10379,
10380,12.42 centimetre
10381,
10382,4.15 ounce
10383,14.91 inch
10384,
10385,8.72 gram
10386,
10387,18.11 gram
10388,2.01 inch
10389,15.32 centimetre
10390,2.74 gram
10391,19.81 ounce
10392,
10393,3.43 centimetre
10394,6.13 ounce
10395,15.36 inch
10396,6.95 gram
10397,14.35 centimetre
10398,
10399,7.0 gram
10400,2.78 ounce
10401,6.38 inch
10402,13.88 centimetre
10403,
10404,17.82 inch
10405,13.09 inch
10406,3.49 gram
10407,19.59 ounce
10408,4.56 gram
10409,18.48 centimetre
10410,16.03 centimetre
10411,
10412,2.94 ounce
10413,9.78 ounce
10414,6.31 gram
10415,12.9 inch
10416,7.78 gram
10417,12.22 gram
10418,19.67 ounce
10419,
10420,15.02 centimetre
10421,9.44 centimetre
10422,11.38 centimetre
10423,16.31 gram
10424,8.73 ounce
10425,
10426,14.02 gram
10427,
10428,19.11 gram
10429,4.89 centimetre
10430,7.66 inch
10431,
10432,19.62 ounce
10433,14.33 ounce
10434,
10435,5.6 inch
10436,
10437,
10438,
10439,4.24 gram
10440,6.76 centimetre
10441,10.81 centimetre
10442,6.02 ounce
10443,15.74 inch
10444,18.87 ounce
10445,9.09 gram
10446,
10447,4.86 gram
10448,19.3 centimetre
10449,1.76 centimetre
10450,1.08 gram
10451,
10452,8.79 inch
10453,
10454,4.71 inch
10455,16.03 gram
10456,9.22 gram
10457,4.82 ounce
10458,15.5 ounce
10459,
10460,
10461,12.72 gram
10462,9.07 inch
10463,10.72 gram
10464,16.02 gram
10465,
10466,18.87 centimetre
10467,15.49 centimetre
10468,4.64 ounce
10469,19.64 inch
10470,3.38 inch
10471,8.28 inch
10472,18.18 inch
10473,7.33 centimetre
10474,4.75 centimetre
10475,12.86 ounce
10476,16.62 gram
10477,9.05 inch
10478,19.74 centimetre
10479,
10480,2.66 gram
10481,
10482,
10483,9.27 ounce
10484,6.68 centimetre
10485,
10486,
10487,14.71 inch
10488,12.52 centimetre
10489,2.45 centimetre
10490,3.58 gram
10491,13.82 gram
10492,19.19 gram
10493,11.11 centimetre
10494,
10495,19.18 centimetre
10496,11.33 centimetre
10497,3.41 ounce
10498,15.54 gram
10499,18.35 gram
10500,
10501,9.18 inch
10502,15.14 centimetre
10503,16.68 centimetre
10504,
10505,
10506,
10507,14.31 gram
10508,6.59 gram
10509,18.72 centimetre
10510,9.83 ounce
10511,16.37 ounce
10512,12.76 gram
10513,14.66 inch
10514,7.03 gram
10515,6.62 centimetre
10516,18.96 centimetre
10517,
10518,17.02 gram
10519,9.08 inch
10520,1.16 centimetre
10521,4.97 ounce
10522,16.38 ounce
10523,3.05 centimetre
10524,10.75 centimetre
10525,
10526,18.65 ounce
10527,14.59 inch
10528,5.01 ounce
10529,
10530,17.26 centimetre
10531,7.78 ounce
10532,18.82 inch
10533,18.52 inch
10534,10.16 gram
10535,2.25 inch
10536,
10537,16.27 ounce
10538,12.4 gram
10539,12.13 centimetre
10540,12.11 centimetre
10541,14.21 ounce
10542,9.18 centimetre
10543,1.5 inch
10544,3.31 inch
10545,
10546,13.12 inch
10547,4.53 gram
10548,8.11 ounce
10549,3.7 inch
10550,7.1 inch
10551,13.75 inch
10552,7.25 centimetre
10553,2.93 ounce
10554,12.22 ounce
10555,
10556,
10557,
10558,3.46 gram
10559,2.18 ounce
10560,14.7 centimetre
10561,10.96 inch
10562,17.46 gram
10563,
10564,1.37 centimetre
10565,3.45 inch
10566,
10567,
10568,3.54 gram
10569,18.95 inch
10570,17.55 inch
10571,6.17 gram
10572,8.58 centimetre
10573,1.93 gram
10574,10.27 inch
10575,4.92 centimetre
10576,7.02 gram
10577,4.39 gram
10578,9.26 centimetre
10579,19.83 ounce
10580,18.28 ounce
10581,9.71 centimetre
10582,18.66 ounce
10583,1.18 centimetre
10584,7.03 inch
10585,17.38 gram
10586,
10587,1.81 centimetre
10588,4.98 centimetre
10589,14.77 inch
10590,6.59 ounce
10591,
10592,3.57 centimetre
10593,19.09 gram
10594,2.54 gram
10595,17.45 gram
10596,17.56 ounce
10597,18.86 ounce
10598,15.4 centimetre
10599,13.51 centimetre
10600,
10601,2.15 gram
10602,7.4 inch
10603,18.05 centimetre
10604,16.46 centimetre
10605,
10606,
10607,18.71 gram
10608,5.97 gram
10609,
10610,16.56 inch
10611,11.54 centimetre
10612,4.51 centimetre
10613,16.7 inch
10614,8.37 centimetre
10615,
10616,15.34 inch
10617,17.35 gram
10618,
10619,3.83 gram
10620,
10621,4.69 inch
10622,7.48 ounce
10623,
10624,8.93 inch
10625,13.31 inch
10626,8.4 gram
10627,2.08 centimetre
10628,
10629,5.46 gram
10630,1.59 centimetre
10631,7.43 ounce
10632,9.42 inch
10633,12.7 ounce
10634,10.16 gram
10635,3.56 ounce
10636,10.86 inch
10637,7.2 centimetre
10638,
10639,7.37 gram
10640,5.2 gram
10641,
10642,1.39 ounce
10643,19.4 centimetre
10644,18.78 ounce
10645,12.75 inch
10646,10.2 centimetre
10647,4.93 gram
10648,8.23 gram
10649,19.68 gram
10650,4.55 ounce
10651,9.14 centimetre
10652,
10653,
10654,7.09 inch
10655,10.84 centimetre
10656,11.39 ounce
10657,9.05 centimetre
10658,
10659,6.01 ounce
10660,16.57 inch
10661,5.78 centimetre
10663,19.38 centimetre
10664,12.3 ounce
10665,11.37 centimetre
10666,
10667,3.33 ounce
10668,7.86 gram
10669,
10670,17.53 ounce
10671,1.5 inch
10672,10.24 centimetre
10673,16.35 gram
10674,4.93 gram
10675,19.13 ounce
10676,
10677,
10678,12.05 inch
10679,2.7 gram
10680,2.48 centimetre
10681,19.55 centimetre
10682,
10683,11.95 inch
10684,16.41 gram
10685,15.48 gram
10686,1.15 centimetre
10687,8.79 inch
10688,15.09 ounce
10689,4.33 ounce
10690,15.35 centimetre
10691,17.51 centimetre
10692,9.89 inch
10693,8.92 centimetre
10694,2.33 ounce
10695,10.1 centimetre
10696,14.26 inch
10697,9.28 gram
10698,3.5 inch
10699,
10700,15.16 ounce
10701,1.39 inch
10702,2.66 gram
10703,9.25 ounce
10704,18.62 centimetre
10705,19.49 inch
10706,7.85 ounce
10707,13.91 centimetre
10708,8.7 inch
10709,4.83 inch
10710,14.5 ounce
10711,11.05 ounce
10712,
10713,
10714,
10715,10.88 ounce
10716,3.15 inch
10717,8.21 ounce
10718,13.62 inch
10719,
10720,17.77 centimetre
10721,16.21 inch
10722,19.58 ounce
10723,11.43 ounce
10724,18.46 gram
10725,17.37 gram
10726,
10727,19.4 ounce
10728,5.44 ounce
10729,1.96 inch
10730,
10731,16.2 inch
10732,10.59 ounce
10733,4.89 centimetre
10734,14.92 ounce
10735,8.77 inch
10736,
10737,7.36 ounce
10738,
10739,14.32 centimetre
10740,9.87 centimetre
10741,11.92 ounce
10742,4.38 centimetre
10743,9.35 gram
10744,
10745,7.51 gram
10746,7.8 ounce
10747,19.26 ounce
10748,4.84 gram
10749,19.04 gram
10750,14.16 ounce
10751,6.49 centimetre
10752,17.72 ounce
10753,16.37 centimetre
10754,10.02 centimetre
10755,10.34 ounce
10756,
10757,3.83 inch
10758,11.68 ounce
10759,1.27 ounce
10760,16.48 centimetre
10761,17.8 ounce
10762,
10763,
10764,
10765,11.22 inch
10766,10.72 centimetre
10767,
10768,8.2 ounce
10769,4.14 centimetre
10770,7.14 inch
10771,19.08 gram
10772,15.52 ounce
10773,2.49 ounce
10774,12.33 inch
10775,2.12 gram
10776,1.42 inch
10777,18.41 ounce
10778,5.6 inch
10779,1.07 gram
10780,19.42 centimetre
10781,19.73 ounce
10782,3.75 ounce
10783,10.69 centimetre
10784,13.84 inch
10785,
10786,
10787,
10788,2.33 centimetre
10789,
10790,11.74 ounce
10791,16.63 inch
10792,9.98 ounce
10793,13.57 centimetre
10794,17.64 gram
10795,12.06 gram
10796,12.4 inch
10797,16.17 ounce
10798,13.1 ounce
10799,18.37 centimetre
10800,1.53 gram
10801,3.35 ounce
10802,12.09 gram
10803,7.34 ounce
10804,16.02 inch
10805,
10806,
10807,6.68 inch
10808,11.4 centimetre
10809,1.57 inch
10810,10.14 gram
10811,17.4 gram
10812,9.43 gram
10813,
10814,
10815,4.11 gram
10816,
10817,14.48 inch
10818,13.96 centimetre
10819,15.03 gram
10820,4.83 gram
10821,6.36 centimetre
10822,
10823,15.37 gram
10824,13.1 centimetre
10825,
10826,9.84 centimetre
10827,11.98 centimetre
10828,
10829,
10830,
10831,
10832,12.15 ounce
10833,7.15 centimetre
10834,2.76 centimetre
10835,10.71 inch
10836,17.96 gram
10837,
10838,
10839,17.91 ounce
10840,
10841,14.93 ounce
10842,1.87 ounce
10843,19.23 gram
10844,16.13 ounce
10845,1.08 centimetre
10846,20.0 inch
10847,5.01 inch
10848,13.23 ounce
10849,7.31 ounce
10850,5.89 ounce
10851,11.33 centimetre
10852,2.19 centimetre
10853,
10854,9.48 inch
10855,11.46 ounce
10856,
10857,4.3 gram
10858,13.68 centimetre
10859,7.14 ounce
10860,17.2 gram
10861,18.95 inch
10862,5.65 gram
10863,10.78 gram
10864,
10865,
10866,1.87 centimetre
10867,6.89 inch
10868,8.93 centimetre
10869,12.6 gram
10870,6.38 centimetre
10871,2.2 ounce
10872,
10873,
10874,15.74 ounce
10875,
10876,19.36 inch
10877,13.89 centimetre
10878,3.09 inch
10879,15.81 ounce
10880,12.17 ounce
10881,10.1 inch
10882,11.2 gram
10883,
10884,18.67 gram
10885,3.91 centimetre
10886,5.63 centimetre
10887,19.81 gram
10888,14.94 centimetre
10889,
10890,12.46 gram
10891,13.33 gram
10892,4.93 gram
10893,
10894,7.62 ounce
10895,
10896,9.08 inch
10897,7.17 centimetre
10898,1.59 ounce
10899,14.49 centimetre
10900,17.76 inch
10901,12.33 gram
10902,15.86 ounce
10903,
10904,19.8 ounce
10905,11.81 ounce
10906,10.31 ounce
10907,9.29 centimetre
10908,7.17 centimetre
10909,7.37 inch
10910,9.32 inch
10911,10.1 gram
10912,11.37 inch
10913,4.89 ounce
10914,3.72 ounce
10915,12.42 gram
10916,15.93 gram
10917,
10918,14.91 ounce
10919,18.15 inch
10920,4.99 inch
10921,3.51 centimetre
10922,10.05 inch
10923,12.79 ounce
10924,18.85 ounce
10925,14.1 centimetre
10926,
10927,19.65 centimetre
10928,15.97 gram
10929,
10930,16.5 centimetre
10931,
10932,16.56 centimetre
10933,
10934,5.56 centimetre
10935,
10936,16.94 gram
10937,8.42 gram
10938,
10939,
10940,5.58 gram
10941,17.12 ounce
10942,
10943,16.99 inch
10944,6.82 ounce
10945,1.8 inch
10946,4.66 centimetre
10947,
10948,18.84 gram
10949,9.36 ounce
10950,6.34 gram
10951,12.44 ounce
10952,8.21 gram
10953,11.22 inch
10954,
10955,7.1 centimetre
10956,13.86 ounce
10957,13.46 centimetre
10958,4.6 inch
10959,7.92 inch
10960,19.68 centimetre
10961,
10962,16.13 ounce
10963,
10964,
10965,7.42 centimetre
10966,6.59 gram
10967,3.91 inch
10968,17.82 centimetre
10969,
10970,1.57 gram
10971,7.45 gram
10972,
10973,15.14 ounce
10974,3.11 centimetre
10975,17.45 gram
10976,15.33 inch
10977,13.6 centimetre
10978,4.28 centimetre
10979,13.77 centimetre
10980,7.8 centimetre
10981,10.1 centimetre
10982,17.98 gram
10983,14.38 ounce
10984,4.23 ounce
10985,17.16 centimetre
10986,12.4 centimetre
10987,16.34 gram
10988,4.52 ounce
10989,14.45 inch
10990,10.35 ounce
10991,16.79 gram
10992,5.31 centimetre
10993,8.94 centimetre
10994,
10995,15.29 ounce
10996,18.87 centimetre
10997,3.55 ounce
10998,15.01 ounce
10999,17.8 centimetre
11000,3.01 gram
11001,15.26 ounce
11002,1.06 ounce
11003,
11004,4.73 centimetre
11005,2.29 inch
11006,7.32 centimetre
11007,
11008,8.96 ounce
11009,17.55 gram
11010,15.31 ounce
11011,6.56 inch
11012,4.69 inch
11013,19.64 inch
11014,10.43 gram
11015,16.3 gram
11016,18.26 gram
11017,3.48 inch
11018,7.4 inch
11019,3.3 ounce
11020,3.52 inch
11021,10.75 inch
11022,
11023,12.7 gram
11024,7.9 inch
11025,13.3 gram
11026,10.61 centimetre
11027,8.03 gram
11028,15.2 inch
11029,17.95 gram
11030,10.18 ounce
11031,
11032,5.3 inch
11033,14.62 ounce
11034,
11035,6.2 centimetre
11036,18.84 centimetre
11037,16.46 centimetre
11038,8.9 inch
11039,12.32 gram
11040,
11041,13.07 gram
11042,6.66 inch
11043,2.82 gram
11044,
11045,
11046,
11047,
11048,3.71 gram
11049,10.65 ounce
11050,5.25 centimetre
11051,15.01 gram
11052,
11053,7.94 centimetre
11054,
11055,1.44 centimetre
11056,9.76 centimetre
11057,
11058,13.07 gram
11059,13.96 gram
11060,2.82 gram
11061,11.64 gram
11062,8.69 gram
11063,18.69 centimetre
11064,
11065,9.14 inch
11066,13.84 inch
11067,12.68 ounce
11068,2.11 gram
11069,6.96 inch
11070,17.07 centimetre
11071,20.0 gram
11072,7.23 centimetre
11073,1.48 gram
11074,
11075,2.48 centimetre
11076,15.39 gram
11077,19.42 inch
11078,
11079,7.82 ounce
11080,11.91 ounce
11081,1.39 ounce
11082,8.55 ounce
11083,5.12 gram
11084,
11085,15.59 centimetre
11086,1.17 ounce
11087,18.02 ounce
11088,16.04 gram
11089,
11090,2.69 gram
11091,7.49 gram
11092,17.87 centimetre
11093,14.36 inch
11094,15.75 centimetre
11095,
11096,16.49 inch
11097,18.16 gram
11098,15.94 inch
11099,8.36 gram
11100,8.88 centimetre
11101,1.72 gram
11102,11.83 inch
11103,16.51 ounce
11104,15.41 gram
11105,3.31 ounce
11106,6.8 inch
11107,14.77 centimetre
11108,17.6 gram
11109,
11110,10.97 inch
11111,
11112,18.76 inch
11113,5.63 ounce
11114,6.99 ounce
11115,9.02 inch
11116,16.5 centimetre
11117,6.22 gram
11118,19.77 gram
11119,18.85 centimetre
11120,14.72 gram
11121,18.27 ounce
11122,4.98 ounce
11123,18.88 gram
11124,1.89 inch
11125,9.25 centimetre
11126,10.21 centimetre
11127,11.02 inch
11128,8.38 inch
11129,10.28 centimetre
11130,7.16 gram
11131,13.58 gram
11132,12.45 centimetre
11133,15.41 centimetre
11134,4.96 ounce
11135,11.4 centimetre
11136,
11137,
11138,7.95 ounce
11139,2.34 gram
11140,16.39 ounce
11141,9.56 inch
11142,16.65 inch
11143,2.28 ounce
11144,2.15 ounce
11145,18.33 centimetre
11146,16.13 ounce
11147,7.0 ounce
11148,17.45 ounce
11149,13.26 ounce
11150,13.18 centimetre
11151,9.2 inch
11152,3.53 gram
11153,16.04 inch
11154,15.6 ounce
11155,6.74 gram
11156,
11157,10.98 gram
11158,5.54 inch
11159,9.43 centimetre
11160,
11161,2.4 gram
11162,
11163,10.64 gram
11164,13.22 ounce
11165,17.04 inch
11166,10.73 inch
11167,16.53 centimetre
11168,13.13 inch
11169,
11170,8.68 inch
11171,15.9 ounce
11172,2.18 gram
11173,5.59 inch
11174,6.37 centimetre
11175,8.8 inch
11176,
11177,19.97 gram
11178,4.18 ounce
11179,16.16 centimetre
11180,
11181,5.44 ounce
11182,12.29 gram
11183,10.52 ounce
11184,1.54 ounce
11185,16.87 inch
11186,
11187,18.12 ounce
11188,6.23 inch
11189,
11190,
11191,
11192,
11193,9.26 inch
11194,12.11 ounce
11195,6.39 ounce
11196,17.87 inch
11197,
11198,15.43 centimetre
11199,
11200,12.86 ounce
11201,15.21 ounce
11202,
11203,17.77 gram
11204,2.43 gram
11205,4.87 centimetre
11206,8.43 ounce
11207,12.68 gram
11208,13.94 inch
11209,
11210,8.73 inch
11211,2.17 centimetre
11212,1.41 centimetre
11213,5.03 centimetre
11214,19.0 centimetre
11215,13.12 ounce
11216,14.18 centimetre
11217,9.18 inch
11218,4.88 gram
11219,19.0 inch
11220,18.85 gram
11221,18.33 ounce
11222,19.1 inch
11223,7.19 centimetre
11224,
11225,12.16 centimetre
11226,18.64 gram
11227,2.14 centimetre
11228,7.93 ounce
11229,17.03 centimetre
11230,11.38 ounce
11231,15.93 ounce
11232,
11233,
11234,
11235,4.57 centimetre
11236,5.36 centimetre
11237,13.89 gram
11238,3.46 ounce
11239,6.15 ounce
11240,15.51 ounce
11241,16.52 centimetre
11242,1.44 ounce
11243,4.32 gram
11244,4.23 centimetre
11245,10.57 centimetre
11246,
11247,
11248,19.54 ounce
11249,
11250,19.51 ounce
11251,1.11 gram
11252,5.37 inch
11253,3.36 inch
11254,2.72 gram
11255,4.8 centimetre
11256,3.38 gram
11257,
11258,7.64 centimetre
11259,17.75 centimetre
11260,1.89 inch
11261,
11262,17.63 ounce
11263,
11264,7.61 gram
11265,18.33 inch
11266,10.4 centimetre
11267,8.7 ounce
11268,6.68 ounce
11269,18.5 centimetre
11270,10.96 ounce
11271,1.43 centimetre
11272,
11273,9.79 ounce
11274,6.79 inch
11275,8.1 gram
11276,7.38 centimetre
11277,2.74 centimetre
11278,18.8 centimetre
11279,5.52 centimetre
11280,18.75 centimetre
11281,5.43 ounce
11282,7.18 ounce
11283,19.59 centimetre
11284,3.17 gram
11285,4.64 inch
11286,5.95 centimetre
11287,6.01 inch
11288,17.0 gram
11289,
11290,
11291,
11292,3.11 ounce
11293,7.05 centimetre
11294,14.63 ounce
11295,3.23 centimetre
11296,6.48 ounce
11297,6.72 gram
11298,13.8 centimetre
11299,7.96 ounce
11300,2.17 centimetre
11301,19.88 ounce
11302,7.6 ounce
11303,11.54 centimetre
11304,10.37 inch
11305,8.92 centimetre
11306,8.92 gram
11307,
11308,14.48 centimetre
11309,13.29 gram
11310,
11311,
11312,15.61 inch
11313,
11314,4.65 centimetre
11315,
11316,5.92 ounce
11317,
11318,18.32 ounce
11319,
11320,15.62 gram
11321,5.57 inch
11322,8.24 inch
11323,2.41 inch
11324,
11325,3.6 inch
11326,17.42 inch
11327,9.64 gram
11328,8.84 ounce
11329,
11330,
11331,18.8 centimetre
11332,3.18 centimetre
11333,15.27 centimetre
11334,5.21 ounce
11335,
11336,1.82 ounce
11337,2.32 centimetre
11338,8.77 centimetre
11339,10.88 centimetre
11340,6.95 inch
11341,
11342,14.95 ounce
11343,9.99 ounce
11344,18.43 inch
11345,14.94 ounce
11346,7.84 gram
11347,16.13 centimetre
11348,17.41 inch
11349,12.2 centimetre
11350,10.94 inch
11351,11.03 gram
11352,14.9 gram
11353,
11354,7.75 inch
11355,15.72 ounce
11356,
11357,5.08 gram
11358,16.94 centimetre
11359,12.25 gram
11360,18.93 gram
11361,13.85 ounce
11362,3.73 centimetre
11363,
11364,6.43 inch
11365,
11366,6.15 centimetre
11367,11.82 inch
11368,
11369,14.46 ounce
11370,14.01 centimetre
11371,
11372,7.95 gram
11373,7.79 gram
11374,2.98 ounce
11375,1.3 inch
11376,9.47 ounce
11377,
11378,12.18 centimetre
11379,14.78 inch
11380,16.2 centimetre
11381,5.06 centimetre
11382,2.97 ounce
11383,3.39 ounce
11384,1.82 inch
11385,16.45 gram
11386,19.52 centimetre
11387,
11388,3.53 centimetre
11389,6.27 gram
11390,1.07 ounce
11391,1.03 centimetre
11392,13.65 ounce
11393,11.32 centimetre
11394,16.36 gram
11395,13.97 ounce
11396,8.06 inch
11397,2.02 ounce
11398,4.24 ounce
